Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2012,Guatemala,Canada,1064,3893.262,0.616,71.463,10.58684969,4.800640106,7437.35323,0.921,0.539,0.599,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.30500000000000005,10.259100000000004,5.073080540000001,8.795952224,38679.74835,0.061999999999999944,-0.41900000000000004,0.06300000000000006
2012,Guinea,Canada,1056,8045.919,0.425,57.4064,8.558400154,1.726904988,1969.292299,0.828,0.648,0.416,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.49600000000000005,24.3157,7.101530076000001,11.869687342,44147.809281,0.15500000000000003,-0.528,0.24600000000000005
2012,Haiti,Canada,7359,3598.607,0.517,62.2915,8.948,4.944,2985.249076,0.885,0.636,0.51,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.404,19.4306,6.71193023,8.652592330000001,43131.852504,0.09799999999999998,-0.516,0.15200000000000002
2012,Honduras,Canada,1010,3831.459,0.599,71.7344,10.06435013,5.518219948,4729.263681,0.966,0.462,0.583,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.32200000000000006,9.987700000000004,5.595580100000001,8.078372382000001,41387.837899000006,0.017000000000000015,-0.342,0.07900000000000007
2012,Croatia,Canada,1229,7323.079,0.83,77.3401,14.78808022,11.26972198,23275.98481,0.979,0.128,0.739,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.09100000000000008,4.381999999999991,0.8718500100000011,2.32687035,22841.11677,0.0040000000000000036,-0.008000000000000007,-0.07699999999999996
2012,Hungary,Canada,4463,7330.968,0.831,75.1808,15.24335957,11.83899975,23596.14241,0.989,0.242,0.756,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.09000000000000008,6.541299999999993,0.41657065999999965,1.7575925800000007,22520.959170000002,-0.006000000000000005,-0.122,-0.09399999999999997
2012,India,Canada,6571,12051.14,0.598,67.8872,11.52486038,5.538719796,4529.016173,0.826,0.571,0.578,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.32300000000000006,13.83489999999999,4.135069850000001,8.057872534000001,41588.085407000006,0.15700000000000003,-0.45099999999999996,0.08400000000000007
2012,Iran (Islamic Rep. of),Canada,3608,9978.513,0.768,74.186,14.76996994,9.885310173,12896.64969,0.875,0.514,0.673,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.15300000000000002,7.5360999999999905,0.8899602900000012,3.7112821569999994,33220.451890000004,0.10799999999999998,-0.394,-0.01100000000000001
2012,Iraq,Canada,1915,9804.055,0.66,68.0232,11.17797675,7.513722047,9860.994781,0.802,0.569,0.618,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.261,13.698899999999995,4.481953480000001,6.082870283,36256.106799,0.18099999999999994,-0.44899999999999995,0.04400000000000004
2012,Kenya,Canada,1063,12564.11,0.552,61.1152,10.39574252,6.234,3432.866608,0.925,0.581,0.539,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.369,20.606899999999996,5.26418771,7.36259233,42684.234972000006,0.05799999999999994,-0.46099999999999997,0.123
2012,Lebanon,Canada,1271,9317.422,0.762,78.6284,12.50924,8.335242455,17964.63874,0.893,0.453,0.67,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.15900000000000003,3.0936999999999983,3.1506902300000004,5.2613498750000005,28152.462840000004,0.08999999999999997,-0.333,-0.008000000000000007
2012,Sri Lanka,Canada,14894,13661.35,0.751,73.9058,13.7407198,10.32950565,10541.47321,0.951,0.409,0.727,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.17000000000000004,7.816299999999998,1.9192104299999997,3.2670866800000002,35575.628370000006,0.03200000000000003,-0.289,-0.06499999999999995
2012,Mexico,Canada,7367,3442.775,0.76,74.574,13.70121002,8.489919662,18233.04546,0.953,0.377,0.699,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.16100000000000003,7.1480999999999995,1.958720210000001,5.106672668,27884.05612,0.030000000000000027,-0.257,-0.03699999999999992
2012,Nepal,Canada,1188,11574.74,0.561,67.47,12.53003502,3.765092035,2942.388751,0.918,0.505,0.552,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.36,14.252099999999999,3.129895210000001,9.831500295,43174.712829000004,0.06499999999999995,-0.385,0.10999999999999999
2012,Nigeria,Canada,4667,9559.208,0.499,51.4973,8.861738897,5.713917096,4848.225457,0.86,0.677,0.49,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.42200000000000004,30.224799999999995,6.798191333,7.882675234,41268.876123,0.123,-0.557,0.17200000000000004
2012,Pakistan,Canada,12791,11161.71,0.513,64.7823,6.919909954,4.818150043,3924.479886,0.76,0.563,0.503,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.40800000000000003,16.93979999999999,8.740020276,8.778442287,42192.621694,0.22299999999999998,-0.44299999999999995,0.15900000000000003
2012,Peru,Canada,2083,6708.899,0.742,74.544,14.04256592,9.082159996,10448.87879,0.948,0.433,0.702,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.17900000000000005,7.178100000000001,1.617364310000001,4.514432334,35668.22279,0.03500000000000003,-0.313,-0.039999999999999925
2012,Romania,Canada,1201,7800.309,0.805,74.3908,14.6047802,10.95590019,20942.67019,0.982,0.326,0.727,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.11599999999999999,7.331299999999999,1.05515003,2.6406921400000005,25174.43139,0.0010000000000000009,-0.20600000000000002,-0.06499999999999995
2012,Russian Federation,Canada,2044,7819.133,0.811,70.7695,14.57188988,12.43921641,25053.79345,1.026,0.292,0.705,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.10999999999999999,10.952600000000004,1.08804035,1.1573759199999998,21063.30813,-0.04300000000000004,-0.172,-0.04299999999999993
2012,Rwanda,Canada,1778,12137.95,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.945,0.436,0.5,0.921,81.7221,15.65993023,13.59659233,46117.10158,0.983,0.12,0.662,0.41500000000000004,17.712699999999998,3.9822206500000004,9.830992364,44456.771172,0.038000000000000034,-0.316,0.16200000000000003
