Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2012,Syrian Arab Rep.,Egypt,12836,Western Asia,Northern Africa,804.7282,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.03799999999999992,3.316100000000006,-0.48202037000000075,1.6010461290000002,1399.030909000001,0.019000000000000017,0.09099999999999997,0.02400000000000002
2012,Yemen,Egypt,327,Western Asia,Northern Africa,2209.057,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.17599999999999993,2.741900000000001,3.335700039999999,4.851046129,6902.676556,0.252,-0.22100000000000009,0.15400000000000003
2012,Armenia,Argentina,132,Western Asia,South America,13505.4,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.08799999999999997,3.012900000000002,3.9909753799999983,-0.5038943299999996,12726.95942,0.02100000000000002,0.032999999999999974,0.031000000000000028
2012,Chile,Argentina,343,South America,South America,1156.726,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.019000000000000017,-2.5564000000000107,1.6698007599999993,1.0085253720000011,1459.6743900000001,0.03300000000000003,0.03999999999999998,0.0010000000000000009
2012,Colombia,Argentina,1007,South America,South America,4615.471,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.10899999999999999,0.8695999999999913,3.351950649999999,3.159210206,11212.704549999999,0.007000000000000006,-0.10200000000000004,0.061000000000000054
2012,Cuba,Argentina,437,Caribbean,South America,6477.505,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.06999999999999995,-1.3659000000000106,2.402980809999999,-0.71435928,15939.663256,0.040000000000000036,0.03699999999999998,0.025000000000000022
2012,Dominican Rep.,Argentina,201,Caribbean,South America,5874.742,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.125,3.952699999999993,3.4749603299999983,3.3559803970000006,10850.28817,0.0010000000000000009,-0.122,0.07599999999999996
2012,Peru,Argentina,613,South America,South America,2954.814,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.10099999999999998,1.9228999999999985,3.0648044599999995,1.7029104240000006,13108.634349999998,0.050000000000000044,-0.07300000000000001,0.051000000000000045
2012,Senegal,Argentina,738,Western Africa,South America,7063.377,0.843,76.4669,17.10737038,10.78507042,23557.51314,0.998,0.36,0.753,0.353,11.010199999999998,8.131760601,8.200620414,20810.537163999998,0.11499999999999999,-0.19100000000000006,0.274
2012,Azerbaijan,Armenia,1716,Western Asia,Western Asia,370.3409,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0.722,0.02100000000000002,3.0941999999999865,0.7965119300000012,0.81745482,-2432.2022799999995,0.028000000000000025,-0.013000000000000012,0.04799999999999993
2012,Iraq,Armenia,959,Western Asia,Western Asia,767.0289,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0.722,0.09499999999999997,5.430799999999991,1.9384182500000016,3.775242703,969.5589390000005,0.17499999999999993,-0.24199999999999994,0.10399999999999998
2012,Syrian Arab Rep.,Armenia,5976,Western Asia,Western Asia,883.4367,0.755,73.454,13.116395,11.28896475,10830.55372,0.977,0.327,0.722,0.10499999999999998,6.685299999999998,0.1999645300000008,5.03896475,2174.008049,0.10799999999999998,-0.16099999999999998,0.09199999999999997
2012,Afghanistan,Australia,8266,Southern Asia,Australia and New Zealand,11086.14,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.464,20.422600000000003,13.048065820000001,10.086266928,42752.554819,0.31099999999999994,-0.608,0.13799999999999996
2012,Egypt,Australia,1208,Northern Africa,Australia and New Zealand,13904.89,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.2420000000000001,12.260800000000003,10.190978680000002,4.444694001,34822.84106,0.07199999999999995,-0.44899999999999995,-0.05500000000000005
2012,Bangladesh,Australia,495,Southern Asia,Australia and New Zealand,8667.332,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.3580000000000001,12.791600000000003,12.5107861,6.9934000990000005,41416.197454,0.10499999999999998,-0.45899999999999996,0.03600000000000003
2012,China,Australia,3675,Eastern Asia,Australia and New Zealand,8345.11,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.22100000000000009,6.1533000000000015,9.779208630000001,5.379882465000001,34531.64873,0.0,-0.11499999999999999,-0.008000000000000007
2012,Colombia,Australia,156,South America,Australia and New Zealand,14797.21,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.19600000000000006,6.7483,8.869969050000002,4.669879916,32533.60905,-0.031000000000000028,-0.332,-0.09299999999999997
2012,Ethiopia,Australia,243,Eastern Africa,Australia and New Zealand,12107.08,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.5,20.802500000000002,14.219558397000002,10.022049143,43444.172191,0.09899999999999998,-0.45099999999999996,0.16999999999999998
2012,India,Australia,965,Southern Asia,Australia and New Zealand,9548.677,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.3320000000000001,14.458399999999997,11.100528400000002,6.757020334000001,40349.401467,0.134,-0.44099999999999995,0.02100000000000002
2012,Indonesia,Australia,323,South-eastern Asia,Australia and New Zealand,5077.672,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.252,13.372600000000006,9.735038440000002,4.687066716,36058.966796,0.03499999999999992,-0.361,-0.04800000000000004
2012,Iran (Islamic Rep. of),Australia,4633,Southern Asia,Australia and New Zealand,12373.18,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.16200000000000003,8.159599999999998,7.855418840000002,2.410429957,31981.76795,0.08499999999999996,-0.384,-0.07400000000000007
2012,Iraq,Australia,3396,Western Asia,Australia and New Zealand,12875.05,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.27,14.322400000000002,11.447412030000002,4.7820180830000005,35017.422859,0.15799999999999992,-0.43899999999999995,-0.019000000000000017
2012,Jordan,Australia,141,Western Asia,Australia and New Zealand,13563.85,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.20900000000000007,7.979700000000008,11.488419210000002,2.5038599990000012,34316.15273,0.08899999999999997,-0.349,-0.07400000000000007
2012,Libya,Australia,327,Northern Africa,Australia and New Zealand,15333.45,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.20400000000000007,10.098300000000009,9.222888780000002,4.985740130000001,28206.94724,-0.009000000000000008,-0.11299999999999999,-0.03200000000000003
2012,Lebanon,Australia,625,Western Asia,Australia and New Zealand,13672.92,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.16800000000000004,3.7172000000000054,10.116148780000001,3.960497675000001,26913.7789,0.06699999999999995,-0.323,-0.07100000000000006
2012,Sri Lanka,Australia,5175,Southern Asia,Australia and New Zealand,8274.804,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.17900000000000005,8.439800000000005,8.88466898,1.9662344800000007,34336.94443,0.009000000000000008,-0.27899999999999997,-0.128
2012,Malaysia,Australia,172,South-eastern Asia,Australia and New Zealand,6084.2,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.15000000000000002,7.401600000000002,9.6218888,2.374930066000001,23575.56202,-0.010000000000000009,-0.14500000000000002,-0.06700000000000006
2012,Myanmar,Australia,594,South-eastern Asia,Australia and New Zealand,7820.955,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.399,18.204400000000007,13.297053972000002,7.218084065,41881.381228,0.0050000000000000044,-0.41800000000000004,0.07499999999999996
2012,Nepal,Australia,381,Southern Asia,Australia and New Zealand,9376.312,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.369,14.875600000000006,10.095353760000002,8.530648095,41936.028889,0.041999999999999926,-0.375,0.04699999999999993
2012,Nigeria,Australia,194,Western Africa,Australia and New Zealand,14970.54,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.43100000000000005,30.848300000000002,13.763649883000001,6.581823034,40030.192183,0.09999999999999998,-0.547,0.10899999999999999
2012,Pakistan,Australia,3055,Southern Asia,Australia and New Zealand,10535.42,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.41700000000000004,17.563299999999998,15.705478826,7.477590087,40953.937754,0.19999999999999996,-0.43299999999999994,0.09599999999999997
2012,Papua New Guinea,Australia,255,Melanesia,Australia and New Zealand,3087.28,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.41700000000000004,18.613100000000003,13.947318780000002,8.09374013,41603.020492999996,0.05599999999999994,-0.46499999999999997,0.10199999999999998
2012,Viet Nam,Australia,138,South-eastern Asia,Australia and New Zealand,6786.998,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.258,8.641199999999998,10.03835869,4.503205063,39506.631669,-0.038000000000000034,-0.189,-0.039000000000000035
2012,Syrian Arab Rep.,Australia,279,Western Asia,Australia and New Zealand,13588.11,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.28,15.576900000000009,9.708958310000002,6.04574013,36221.871969,0.09099999999999997,-0.358,-0.031000000000000028
2012,Türkiye,Australia,415,Western Asia,Australia and New Zealand,14180.88,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.16100000000000003,6.667600000000007,8.205018680000002,4.8086700460000005,22402.8298,0.04699999999999993,-0.24,-0.08200000000000007
2012,Zimbabwe,Australia,1103,Eastern Africa,Australia and New Zealand,10998.02,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.96,0.13,0.599,0.373,26.719300000000004,11.174749060000002,4.4263401060000005,41259.788114,0.015000000000000013,-0.45299999999999996,0.052999999999999936
2012,Afghanistan,Austria,16361,Southern Asia,Western Europe,4567.302,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.44,18.917999999999992,6.507737160000001,9.542156628,50761.331479,0.30599999999999994,-0.64,0.27799999999999997
2012,Albania,Austria,237,Southern Europe,Western Europe,848.8387,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.128,2.777000000000001,1.498410230000001,1.7265195900000005,41740.93127,-0.019000000000000017,-0.13699999999999998,0.015000000000000013
2012,Algeria,Austria,225,Northern Africa,Western Europe,1663.709,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.17700000000000005,6.638599999999997,1.7527799600000016,4.123813158000001,41820.39705,0.10099999999999998,-0.33899999999999997,0.05999999999999994
2012,Angola,Austria,195,Middle Africa,Western Europe,6432.058,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.365,22.217899999999993,6.002560120000002,7.841987592000001,45606.348634,0.10699999999999998,-0.44700000000000006,0.21399999999999997
2012,Egypt,Austria,274,Northern Africa,Western Europe,2410.978,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.21800000000000008,10.756199999999993,3.6506500200000023,3.9005837010000004,42831.61772,0.06699999999999995,-0.481,0.08499999999999996
2012,Armenia,Austria,1467,Western Asia,Western Europe,2481.713,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.15100000000000002,7.3870000000000005,2.9686651200000007,0.46266508000000073,42056.64058000001,-0.02200000000000002,-0.229,0.017000000000000015
2012,Azerbaijan,Austria,580,Western Asia,Western Europe,2790.651,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.17200000000000004,10.481199999999987,3.765177050000002,1.2801199000000008,39624.4383,0.006000000000000005,-0.24200000000000002,0.06499999999999995
2012,Bangladesh,Austria,471,Southern Asia,Western Europe,7012.415,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.3340000000000001,11.286999999999992,5.970457440000001,6.449289799000001,49424.974114000004,0.09999999999999998,-0.491,0.17600000000000005
2012,Belarus,Austria,140,Eastern Europe,Western Europe,1101.093,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.09999999999999998,8.2273,0.24153996000000078,0.27537375,34699.25058000001,-0.06700000000000006,-0.061,-0.0050000000000000044
2012,Bosnia and Herzegovina,Austria,374,Southern Europe,Western Europe,485.1447,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.16100000000000003,3.6495999999999924,1.9093801200000016,3.8615531930000007,41541.299380000004,0.03399999999999992,-0.087,0.07199999999999995
2012,China,Austria,681,Eastern Asia,Western Europe,7929.168,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.19700000000000006,4.648699999999991,3.238879970000001,4.835772165000001,42540.425390000004,-0.0050000000000000044,-0.147,0.132
2012,Cameroon,Austria,309,Middle Africa,Western Europe,4698.715,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.373,23.048799999999993,4.8782100700000015,6.2585767180000005,49634.418118,0.09199999999999997,-0.523,0.21099999999999997
2012,Congo,Austria,144,Middle Africa,Western Europe,5795.071,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.33100000000000007,18.523999999999994,5.352060320000001,5.9056298300000005,47834.045766,0.03399999999999992,-0.506,0.17400000000000004
2012,Dem. Rep. of the Congo,Austria,560,Middle Africa,Western Europe,5955.942,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.466,23.592599999999997,6.748800278000001,5.912051009000001,52016.9095819,0.1499999999999999,-0.552,0.305
2012,Ethiopia,Austria,185,Eastern Africa,Western Europe,4838.792,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.47600000000000003,19.29789999999999,7.679229737000002,9.477938843,51452.948851,0.09399999999999997,-0.483,0.31
2012,Gambia,Austria,185,Western Africa,Western Europe,4822.254,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.439,18.744899999999994,7.879980369000002,8.315944156,50794.815824000005,0.14100000000000001,-0.555,0.283
2012,Georgia,Austria,1145,Western Asia,Western Europe,2333.705,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.133,8.428999999999988,2.179980040000002,-0.7446699099999989,41690.63461,-0.020000000000000018,-0.266,0.02200000000000002
2012,Guinea,Austria,165,Western Africa,Western Europe,4991.104,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.48100000000000004,23.434599999999996,7.526659966000002,10.024724842000001,50917.902001,0.127,-0.55,0.323
2012,India,Austria,595,Southern Asia,Western Europe,6155.083,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.30800000000000005,12.953799999999987,4.560199740000002,6.212910034000001,48358.17812700001,0.129,-0.473,0.16100000000000003
2012,Iran (Islamic Rep. of),Austria,3620,Southern Asia,Western Europe,3348.021,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.138,6.654999999999987,1.315090180000002,1.866319657,39990.544610000004,0.07999999999999996,-0.41600000000000004,0.06599999999999995
2012,Iraq,Austria,3670,Western Asia,Western Europe,2944.478,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.246,12.817799999999991,4.907083370000002,4.237907783000001,43026.199519,0.1529999999999999,-0.471,0.121
2012,Kyrgyzstan,Austria,370,Central Asia,Western Europe,4569.125,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.23099999999999998,11.847699999999989,3.4017200500000015,0.5925808799999999,48726.747073000006,-0.020000000000000018,-0.29000000000000004,0.09899999999999998
2012,Lebanon,Austria,105,Western Asia,Western Europe,2310.198,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.14400000000000002,2.212599999999995,3.5758201200000013,3.416387375000001,34922.55556000001,0.061999999999999944,-0.355,0.06899999999999995
2012,North Macedonia,Austria,300,Southern Europe,Western Europe,857.2235,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.16300000000000003,5.701099999999997,3.166899680000002,2.903217316000001,39415.06214,0.02199999999999991,-0.067,0.07199999999999995
2012,Rep. of Moldova,Austria,220,Eastern Europe,Western Europe,1026.71,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.16500000000000004,11.69789999999999,2.131984000000001,0.04852009000000024,43051.748937000004,-0.049000000000000044,-0.157,0.019000000000000017
2012,Mongolia,Austria,452,Eastern Asia,Western Europe,6333.012,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.18800000000000006,12.72959999999999,1.4123678200000018,1.833473778,44062.617933,-0.07399999999999995,-0.24599999999999997,0.129
2012,Morocco,Austria,176,Northern Africa,Western Europe,2436.9,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.28200000000000003,9.162099999999995,4.300590520000002,7.055629830000001,46391.13605,0.122,-0.391,0.14600000000000002
2012,Nepal,Austria,121,Southern Asia,Western Europe,6294.526,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.345,13.370999999999995,3.5550251000000017,7.986537795,49944.805549000004,0.03699999999999992,-0.40700000000000003,0.18699999999999994
2012,Nigeria,Austria,1180,Western Africa,Western Europe,4536.687,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.40700000000000003,29.34369999999999,7.223321223000001,6.037712734,48038.968843,0.09499999999999997,-0.5790000000000001,0.249
2012,Pakistan,Austria,1350,Southern Asia,Western Europe,5147.649,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.393,16.058699999999988,9.165150166,6.9334797870000004,48962.714414,0.19499999999999995,-0.46499999999999997,0.236
2012,Russian Federation,Austria,22674,Eastern Europe,Western Europe,2527.123,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.09499999999999997,10.0715,1.5131702400000009,-0.6875865799999996,27833.40085,-0.07100000000000006,-0.19399999999999998,0.03400000000000003
2012,Serbia and Kosovo: S/RES/1244 (1999),Austria,4230,Southern Europe,Western Europe,612.0289,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.126,5.734799999999993,1.9442701300000014,1.183304790000001,38467.159510000005,-0.0040000000000000036,-0.068,0.04500000000000004
2012,Sudan,Austria,350,Northern Africa,Western Europe,4023.751,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.41300000000000003,17.048799999999993,8.842440129000002,8.42562983,48544.022074,0.10599999999999998,-0.5,0.27199999999999996
2012,Syrian Arab Rep.,Austria,2369,Western Asia,Western Europe,2314.325,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.256,14.072299999999998,3.1686296500000015,5.501629830000001,44230.648629,0.08599999999999997,-0.39,0.10899999999999999
2012,Tajikistan,Austria,152,Central Asia,Western Europe,4385.971,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.263,12.356899999999996,4.781339650000001,0.5119794400000011,49794.445692,0.06799999999999995,-0.23900000000000002,0.10899999999999999
2012,Türkiye,Austria,1802,Western Asia,Western Europe,1640.477,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.137,5.162999999999997,1.6646900200000019,4.264559746000001,30411.606460000003,0.041999999999999926,-0.272,0.05799999999999994
2012,Ukraine,Austria,440,Eastern Europe,Western Europe,1338.285,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.133,9.213699999999989,1.2031803100000023,0.38069306000000047,40047.784190000006,-0.05799999999999994,-0.213,0.03700000000000003
2012,Uzbekistan,Austria,175,Central Asia,Western Europe,4215.698,0.906,80.841,16.08506012,11.75162983,52887.1943,0.955,0.098,0.739,0.21899999999999997,10.966799999999992,4.441579820000001,0.58174831,47287.345198,0.013000000000000012,-0.19699999999999998,0.08999999999999997
2012,Afghanistan,Azerbaijan,658,Southern Asia,Western Asia,1821.719,0.734,70.3598,12.31988307,10.47150993,13262.756,0.949,0.34,0.674,0.26799999999999996,8.436800000000005,2.7425601099999994,8.262036728,11136.893178999999,0.29999999999999993,-0.39799999999999996,0.21300000000000002
2012,Russian Federation,Azerbaijan,792,Eastern Europe,Western Asia,2078.488,0.734,70.3598,12.31988307,10.47150993,13262.756,0.949,0.34,0.674,-0.07700000000000007,-0.40969999999998663,-2.252006810000001,-1.9677064800000004,-11791.037450000002,-0.07700000000000007,0.04800000000000004,-0.030999999999999917
2012,Iraq,Bahrain,330,Western Asia,Western Asia,986.5045,0.817,79.0813,13.35527039,8.462163607,43372.15056,0.948,0.241,0.598,0.15699999999999992,11.058099999999996,2.1772936400000003,0.9484415600000009,33511.155779,0.1459999999999999,-0.32799999999999996,-0.020000000000000018
